provider,model,eor_monthly_price_usd,eor_price_text,price_basis,price_confidence,price_source_url,founded_year,besteor_profile_slug
Mercans,Hybrid EOR,,Custom quote,"Quote-based; contact sales, per employee/mo",confirmed,https://mercans.com/employer-of-record/,2000,mercans
Neeyamo,Hybrid EOR,,Custom quote,"Quote-based; contact sales, per employee/mo",confirmed,https://www.neeyamo.com/solution/global-work,2009,neeyamo
NNRoad,Hybrid EOR,,Custom quote,"Quote-based; contact sales, per employee/mo",confirmed,https://nnroad.com/services/employer-of-record/,,nnroad
Papaya Global,Aggregator EOR,,Custom quote,"Quote-based; contact sales, per employee/mo",reported,https://www.papayaglobal.com/pricing/,2016,papaya-global
Parakar,Owned-entity EOR,,Custom quote,"Quote-based; contact sales, per employee/mo",confirmed,https://parakar.eu/our-services/employer-of-record,,parakar
People2.0,Hybrid EOR,,Custom quote,"Quote-based; contact sales, per employee/mo",confirmed,https://www.people20.com/global-coverage/,2001,people2-0
Rippling,Hybrid EOR,,Custom quote,"Quote-based; contact sales, per employee/mo",reported,https://www.rippling.com/pricing,2016,rippling
Safeguard Global,Hybrid EOR,,Custom quote,"Quote-based; contact sales, per employee/mo",confirmed,https://www.safeguardglobal.com/solutions/employer-of-record-services/,2008,safeguard-global
Talent Grid Africa,Aggregator EOR,,Custom quote,"Quote-based; contact sales, per employee/mo",confirmed,https://talentgridafrica.com/employer-of-record-africa/,,talent-grid-africa
TMF Group,Aggregator EOR,,Custom quote,"Quote-based; contact sales, per employee/mo",reported,https://www.tmf-group.com/en/news-insights/press-releases/tmf-group-gp-partner-provide-integrated-services/,1988,tmf-group
TopSource Worldwide,Hybrid EOR,,Custom quote,"Quote-based; contact sales, per employee/mo",confirmed,https://topsourceworldwide.com/employer-of-record/,,topsource-worldwide
TriNet,Hybrid EOR,,Custom quote,"Quote-based; contact sales, per employee/mo",confirmed,https://www.trinet.com/hr-services/global,1988,trinet
Via,Owned-entity EOR,,Custom quote,"Quote-based; contact sales, per employee/mo",confirmed,https://via.work/employer-of-record-services/,,via
Vistra,Hybrid EOR,,Custom quote,"Quote-based; contact sales, per employee/mo",confirmed,https://www.vistra.com/employer-of-record,1986,vistra
WeHireGlobally,Aggregator EOR,,Custom quote,"Quote-based; contact sales, per employee/mo",confirmed,https://wehireglobally.com/global-employer-of-record/,,wehireglobally
WorkMotion,Hybrid EOR,,Custom quote,"Quote-based; contact sales, per employee/mo",confirmed,https://workmotion.com,,workmotion
