country,country_code,slug,region,income_group,currency,employer_cost_pct,employer_cost_detail,employer_cost_source_url,employer_cost_confidence,gni_per_capita_usd,gdp_per_capita_usd,population,unemployment_pct,macro_year,macro_source_url,minimum_wage,minimum_wage_source_url,annual_leave,annual_leave_source_url,employer_cost_basis,employer_cost_note,publicHolidays,publicHolidays_source_url,sickLeave,sickLeave_source_url,maternityLeave,maternityLeave_source_url,paternityLeave,paternityLeave_source_url,workingHoursWeek,workingHoursWeek_source_url,overtimePremium,overtimePremium_source_url,noticePeriod,noticePeriod_source_url,severancePay,severancePay_source_url,probationMax,probationMax_source_url,terminationRegime,terminationRegime_source_url,thirteenthMonth,thirteenthMonth_source_url,payrollCycle,payrollCycle_source_url,dataProtection,dataProtection_source_url,language,language_source_url,timeZone,timeZone_source_url
Rwanda,RW,rwanda,Sub-Saharan Africa ,Low income,RWF,8.3,"8.3% employer RSSB: pension 6.0%, occupational hazards 2.0%, and maternity leave benefits 0.3% of gross salary.",https://taxsummaries.pwc.com/rwanda/corporate/other-taxes,confirmed,1150,1124,14569341,11.4,2025,https://data.worldbank.org/country/RW,,,18 working days,https://wageindicator.org/en-rw/work-in-rwanda/labour-law/annual-leave-and-holidays,percentage,The pension component is legislated to more than double: rising to 7% employer (14% total) on 1 January 2027 and 10% employer (20% total) by January 2030.,,,,,,,,,45 hours,https://rivermate.com/guides/rwanda/working-hours,"130% weekday, 150% weekend",https://rivermate.com/guides/rwanda/working-hours,15 days-1 month (by tenure),https://www.rivermate.com/guides/rwanda/termination,2-7 months (by tenure),https://www.rivermate.com/guides/rwanda/termination,6 months (3mo + 3mo extension),https://wageindicator.org/en-rw/work-in-rwanda/labour-law/contracts-and-dismissals/,cause + notice,https://www.rivermate.com/guides/rwanda/termination,Not customary,https://www.rivermate.com/guides/rwanda,Monthly,https://www.rivermate.com/guides/rwanda,Law No. 058/2021,https://www.dlapiperdataprotection.com/index.html?t=law&c=RW,Kinyarwanda; English; French; Swahili,https://en.wikipedia.org/wiki/Rwanda,UTC+2,https://en.wikipedia.org/wiki/Rwanda
Guyana,GY,guyana,Latin America & Caribbean ,High income,GYD,8.4,"8.4% (National Insurance, on insurable earnings)",https://taxsummaries.pwc.com/guyana/individual/other-taxes,confirmed,,,835986,12,2024,https://data.worldbank.org/country/GY,"GYD 60,000/month (private sector)",https://www.rivermate.com/guides/guyana,12 days (1 day/month),https://www.rivermate.com/guides/guyana,percentage,"Insurable earnings capped at GYD 280,000/month",15 days/year,https://rivermate.com/guides/guyana/leave,No employer-paid; NIS 70% after 3 days (up to 26 wks),https://rivermate.com/guides/guyana/leave,13 wks paid (NIS),https://rivermate.com/guides/guyana/leave,None (no statutory entitlement),https://rivermate.com/guides/guyana/leave,40 hours,https://www.rivermate.com/guides/guyana/working-hours,150% (200% Sunday/holiday),https://www.rivermate.com/guides/guyana/working-hours,"1 day (<1mo), 1 wk (1mo-1yr), 2 wks (1-5yr), 1 month (5yr+)",https://rivermate.com/guides/guyana/termination,"2 weeks' wages/yr (first 5 yrs), 4 weeks/yr thereafter",https://rivermate.com/guides/guyana/termination,,,cause + notice,https://rivermate.com/guides/guyana/termination,,,Monthly,https://rivermate.com/guides/guyana/salary,Data Protection Act 2023 (Guyana),https://officialgazette.gov.gy/index.php/publications/2237-extraordinary-gazettes-16th-august-2023-act-no-17-of-2023-act-no-18-of-2023-the-data-protection-act-2023,English,https://www.playroll.com/global-hiring-guides/guyana,UTC-4,https://en.wikipedia.org/wiki/UTC%E2%88%9204:00
Papua New Guinea,PG,papua-new-guinea,East Asia & Pacific,Lower middle income,PGK,8.4,"8.4% (superannuation, on gross basic salary)",https://taxsummaries.pwc.com/papua-new-guinea/individual/other-taxes,confirmed,2890,3020,10762817,2.6,2025,https://data.worldbank.org/country/PG,PGK 5.00/hour,https://www.rivermate.com/guides/papua-new-guinea,14 consecutive days,https://www.rivermate.com/guides/papua-new-guinea,percentage,Compulsory for employers with 15+ employees; membership compulsory for citizens working 59+ days per quarter,,,6 days paid/year,https://rivermate.com/guides/papua-new-guinea/leave,Unpaid (private sector); public sector 12 wks,https://rivermate.com/guides/papua-new-guinea/leave,None (no statutory entitlement),https://rivermate.com/guides/papua-new-guinea/leave,44 hours,https://www.rivermate.com/guides/papua-new-guinea/working-hours,150% (weekday; 200% weekend),https://www.rivermate.com/guides/papua-new-guinea/working-hours,"1 day (<4wk), 1 wk (4wk-1yr), 2 wks (1-5yr), 4 wks (5yr+)",https://rivermate.com/guides/papua-new-guinea/termination,~2 weeks' pay per year of continuous service (benchmark),https://rivermate.com/guides/papua-new-guinea/termination,,,cause + notice,https://rivermate.com/guides/papua-new-guinea/termination,,,Monthly,https://rivermate.com/guides/papua-new-guinea/salary,None (no comprehensive law; Cyber Security Policy 2021),https://www.dataguidance.com/jurisdiction/papua-new-guinea,English,https://www.playroll.com/global-hiring-guides/papua-new-guinea,UTC+10,https://en.wikipedia.org/wiki/Time_in_Papua_New_Guinea
Brunei,BN,brunei,East Asia & Pacific,High income,BND,8.5,"~8.5-10.5% (tiered employer contribution to national retirement scheme SPK, formerly TAP; min BND 57.50)",https://taxsummaries.pwc.com/brunei-darussalam/individual/other-taxes,reported,34790,,466330,5.3,2025,https://data.worldbank.org/country/BN,BND 500/month,https://wageindicator.org/salary/minimum-wage/brunei,7 days (rising to max 14),https://www.globalization-partners.com/globalpedia/brunei/compensation-benefits/,percentage,Applies only to Brunei citizens and permanent residents; foreign employees are excluded,,,,,,,,,44 hours,https://www.safeguardglobal.com/country/brunei/employment-law/,150%,https://www.safeguardglobal.com/country/brunei/employment-law/,,,None (no statutory severance; contractual/redundancy only),https://www.safeguardglobal.com/country/brunei/employment-law/,90 days (extendable by a further 90 days),https://remotepeople.com/countries/brunei/employer-of-record/probation-period/,cause + notice,https://www.safeguardglobal.com/country/brunei/employment-law/,Customary but not mandatory,https://remotepeople.com/countries/brunei/employer-of-record/payroll-tax/,Monthly,https://remotepeople.com/countries/brunei/employer-of-record/payroll-tax/,Personal Data Protection Order 2025 (Brunei),https://www.dlapiperdataprotection.com/index.html?t=law&c=BN,Malay,https://www.neeyamo.com/global-guide/brunei,UTC+8,https://en.wikipedia.org/wiki/Time_in_Brunei
United States,US,united-states,North America,High income,USD,9,"~8-10% (FICA 7.65%: Social Security 6.2% to the wage base + Medicare 1.45%, plus FUTA 0.6% and variable state SUTA)",https://www.irs.gov/taxtopics/tc751,confirmed,88810,90027,341784857,4.2,2025,https://data.worldbank.org/country/US,$7.25/hour,https://www.paycom.com/resources/blog/minimum-wage-rate-by-state/,,,percentage,"Social Security is taxed only up to a wage base (~$184,500 in 2026); Medicare has no cap; state SUTA varies by state and experience rating.",11 federal (no paid mandate),https://www.rivermate.com/guides/united-states-of-america/leave,None (no federal statutory paid sick leave),https://www.rivermate.com/guides/united-states-of-america/leave,None paid; 12 weeks unpaid (FMLA),https://www.dol.gov/agencies/whd/fmla,None paid; 12 weeks unpaid (FMLA),https://www.dol.gov/agencies/whd/fmla,40 hours (FLSA OT threshold; no statutory cap),https://www.deel.com/blog/global-overtime-laws-by-country/,150% (time and a half),https://www.deel.com/blog/global-overtime-laws-by-country/,None (at-will; WARN Act 60 days for mass layoffs),https://leglobal.law/countries/usa/employment-law/employment-law-overview-usa/07-termination-of-employment-contracts/,None (no statutory severance),https://leglobal.law/countries/usa/employment-law/employment-law-overview-usa/07-termination-of-employment-contracts/,,,at-will,https://leglobal.law/countries/usa/employment-law/employment-law-overview-usa/07-termination-of-employment-contracts/,,,Bi-weekly,https://www.bls.gov/ces/publications/length-pay-period.htm,"No comprehensive federal law (sectoral + state, e.g. CCPA)",https://www.dlapiperdataprotection.com/index.html?t=law&c=US,English,https://en.wikipedia.org/wiki/United_States,UTC-5 (New York) to UTC-8 (Los Angeles),https://en.wikipedia.org/wiki/Time_in_the_United_States
Peru,PE,peru,Latin America & Caribbean ,Upper middle income,PEN,9,"9% of total monthly compensation to EsSalud (public health insurance). Pension contributions (~13% to AFP/ONP) are borne by the employee, so EsSalud is the employer's main statutory payroll cost.",https://taxsummaries.pwc.com/peru/individual/other-taxes,confirmed,8430,9684,34576665,5.1,2025,https://data.worldbank.org/country/PE,"S/ 1,130/month",https://www.elperuano.pe/noticia/260831-remuneracion-minima-vital-se-incrementa-a-1130-soles-a-partir-del-1-enero-de-2025,30 calendar days,https://www.geovictoria.com/es-pe/blog/decreto-legislativo-713/,percentage,"The 9% EsSalud contribution is calculated on a minimum base equal to the minimum living wage, even for lower or part-time pay.",14 days,https://www.rivermate.com/guides/peru/leave,"First 20 days at 100% (employer), then EsSalud",https://www.rivermate.com/guides/peru/leave,98 days (14 wks) at 100% (EsSalud),https://www.rivermate.com/guides/peru/leave,10 days at 100% (employer),https://www.rivermate.com/guides/peru/leave,48 hours,https://www.playroll.com/working-hours/peru,"125% first 2h, 135% after",https://www.playroll.com/working-hours/peru,None (with valid cause),https://www.rivermate.com/guides/peru/termination,"1.5 months/yr (arbitrary dismissal, cap 12)",https://www.rivermate.com/guides/peru/termination,3 months (6-12 for skilled/managers),https://leglobal.law/countries/peru/employment-law/employment-law-overview-peru-2/02-employment-contracts/,cause required (strong protection),https://www.rivermate.com/guides/peru/termination,Mandatory (13th + 14th),https://www.rivermate.com/guides/peru,Monthly,https://www.rivermate.com/guides/peru,Law No. 29733,https://www.dlapiperdataprotection.com/index.html?t=law&c=PE,Spanish,https://en.wikipedia.org/wiki/Peru,UTC-5,https://en.wikipedia.org/wiki/Peru
Switzerland,CH,switzerland,Europe & Central Asia,High income,CHF,9.5,"~7.6-11.4% baseline (old-age/survivors/disability AHV/IV/EO 5.3%, unemployment ALV 1.1%, family-compensation fund 1-2%, occupational-accident 0.17-3%), PLUS an employer-specific mandatory occupational-pension (BVG, 2nd pillar) contribution",https://taxsummaries.pwc.com/switzerland/individual/other-taxes,confirmed,110330,114769,9092436,4.9,2025,https://data.worldbank.org/country/CH,,,20 days (4 weeks),https://vacationtracker.io/leave-laws/europe/switzerland/,percentage,"The mandatory 2nd-pillar occupational pension (BVG) is plan-specific, so the headline social-security percentage understates the true employer cost.",1 federal (Aug 1) + ~8 cantonal,https://www.rivermate.com/guides/switzerland/leave,3 wks+ by tenure (employer); often 80% via insurance,https://www.rivermate.com/guides/switzerland/leave,14 weeks at 80% (federal insurance),https://www.rivermate.com/guides/switzerland/leave,2 weeks (10 days) at 80%,https://www.rivermate.com/guides/switzerland/leave,45 hours (office/industry; 50h others),https://www.ch.ch/en/work/working-hours/contractual-and-statutory-overtime/,125% (min +25%),https://www.ch.ch/en/work/working-hours/contractual-and-statutory-overtime/,7 days-3 months (by tenure),https://www.rivermate.com/guides/switzerland/termination,None (unless 50+ & 20yr: 2-8 months),https://www.rivermate.com/guides/switzerland/termination,3 months,https://www.swissrights.ch/gesetze/Artikel-335b-OR-2025-EN.php,at-will,https://www.rivermate.com/guides/switzerland/termination,Customary but not mandatory,https://www.rivermate.com/guides/switzerland,Monthly,https://www.rivermate.com/guides/switzerland,revFADP (2023),https://www.dlapiperdataprotection.com/index.html?t=law&c=CH,German; French; Italian; Romansh,https://en.wikipedia.org/wiki/Switzerland,UTC+1,https://en.wikipedia.org/wiki/Switzerland
Malta,MT,malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,EUR,10,"10% of the employee's salary, capped: a fixed EUR 55.93/week applies once annual salary exceeds EUR 29,084 (2026), for employees born on/after 1 Jan 1962",https://taxsummaries.pwc.com/malta/individual/other-taxes,confirmed,41440,47907,579704,2.9,2025,https://data.worldbank.org/country/MT,€229.44/week,https://maltasalarycalc.com/malta-minimum-wage-2026/,24 days (192 hours),https://www.ccmalta.com/insights/amendment-to-employees-malta-annual-leave-entitlement,percentage,"Because the contribution is capped at a fixed weekly amount, the effective employer rate falls below 10% for salaries above ~EUR 29,000",14 days,https://www.rivermate.com/guides/malta/leave,"Employer first days, then social security benefit",https://www.rivermate.com/guides/malta/leave,18 weeks (14 paid by employer + benefit),https://www.rivermate.com/guides/malta/leave,2 days at 100% (employer),https://www.rivermate.com/guides/malta/leave,40 hours,https://www.playroll.com/working-hours/malta,150%,https://mywage.org/malta/labour-law/compensation,1-12 weeks (by tenure),https://www.rivermate.com/guides/malta/termination,"1 week/yr, max 20 weeks (redundancy)",https://www.rivermate.com/guides/malta/termination,6 months (12 for senior/technical),https://gvzh.mt/insights/probation-maltese-employment-law/,cause + notice,https://www.rivermate.com/guides/malta/termination,"Mandatory statutory bonuses (fixed, quarterly)",https://www.rivermate.com/guides/malta,Monthly,https://www.rivermate.com/guides/malta,GDPR (EU) + Data Protection Act,https://www.dlapiperdataprotection.com/index.html?t=law&c=MT,Maltese; English,https://en.wikipedia.org/wiki/Malta,UTC+1,https://en.wikipedia.org/wiki/Malta
Uganda,UG,uganda,Sub-Saharan Africa ,Low income,UGX,10,"10% of each employee's gross pay to the National Social Security Fund (NSSF), on top of the employee's 5% contribution.",https://taxsummaries.pwc.com/uganda/individual/other-taxes,confirmed,1120,1206,51384894,2.7,2025,https://data.worldbank.org/country/UG,"USh 6,000/month",https://wageindicator.org/en-ug/work-in-uganda/minimum-wage/,21 working days,https://wageindicator.org/en-ug/work-in-uganda/labour-law/annual-leave-and-holidays/,percentage,"There is no salary cap on the 10% employer NSSF contribution, so the cost scales with the full gross salary.",12 days,https://www.rivermate.com/guides/uganda/leave,1 month full + 1 month half pay (employer),https://www.rivermate.com/guides/uganda/leave,60 working days (~12 wks) at 100%,https://www.rivermate.com/guides/uganda/leave,4 working days at 100%,https://www.rivermate.com/guides/uganda/leave,48 hours,https://www.usemultiplier.com/uganda/employment-laws,150% (200% public holiday),https://www.usemultiplier.com/uganda/employment-laws,2 weeks-3 months (by tenure),https://www.rivermate.com/guides/uganda/termination,"~1 month/yr (redundancy, typical)",https://www.rivermate.com/guides/uganda/termination,6 months (up to 12 total),"https://bills.parliament.ug/attachments/Laws%20of%20Uganda%20(Acts)%20-%20THE%20EMPLOYMENT%20ACT,%202006.pdf",cause + notice,https://www.rivermate.com/guides/uganda/termination,,,Monthly,https://www.rivermate.com/guides/uganda,Data Protection and Privacy Act 2019,https://www.dlapiperdataprotection.com/index.html?t=law&c=UG,English; Swahili,https://en.wikipedia.org/wiki/Uganda,UTC+3,https://en.wikipedia.org/wiki/Uganda
Fiji,FJ,fiji,East Asia & Pacific,Upper middle income,FJD,10,"10% (Fiji National Provident Fund, on gross wages)",https://myfnpf.com.fj/2026/07/15/employer-contribution-rate-change/,confirmed,6230,,933154,5.3,2025,https://data.worldbank.org/country/FJ,FJD 5.00/hour,https://www.rivermate.com/guides/fiji,10 days,https://www.rivermate.com/guides/fiji,percentage,Mandatory retirement provident fund; employee also contributes 8%,,,10 days paid/year (after 3 mo),https://www.rivermate.com/guides/fiji/leave,98 days (14 wks) paid; full pay first 3 births,https://www.rivermate.com/guides/fiji/leave,5 days paid,https://www.rivermate.com/guides/fiji/leave,40 hours,https://www.rivermate.com/guides/fiji/working-hours,150% (200% Sunday/holiday),https://www.rivermate.com/guides/fiji/working-hours,"1 wk (<6mo), 2 wks (6mo-5yr), 4 wks (5yr+)",https://rivermate.com/guides/fiji/termination,2 weeks' basic pay per year of continuous service,https://rivermate.com/guides/fiji/termination,,,cause + notice,https://rivermate.com/guides/fiji/termination,,,Monthly or fortnightly,https://rivermate.com/guides/fiji/salary,None (no comprehensive law; constitutional privacy),https://www.dlapiperdataprotection.com/index.html?t=law&c=FJ,English,https://www.playroll.com/global-hiring-guides/fiji,UTC+12,https://en.wikipedia.org/wiki/Time_in_Fiji
Malawi,MW,malawi,Sub-Saharan Africa ,Low income,MWK,10,10% (statutory minimum employer pension contribution; employee 5%),https://www.labour.gov.mw/images/documents/Malawi-Pension-Act_2023.pdf,reported,600,,22216120,5.1,2025,https://data.worldbank.org/country/MW,"MWK 126,000/month (general workers)",https://www.rivermate.com/guides/malawi,15 days (5-day week),https://www.rivermate.com/guides/malawi,percentage,10% is a minimum; may be revised upward by agreement between employer and employee,,,4 wks full + 8 wks half pay/year,https://rivermate.com/guides/malawi/leave,8 wks full pay (every 3 yrs),https://rivermate.com/guides/malawi/leave,None (no statutory entitlement),https://rivermate.com/guides/malawi/leave,48 hours,https://www.rivermate.com/guides/malawi/working-hours,150% (200% Sunday/holiday),https://www.rivermate.com/guides/malawi/working-hours,"1 wk (<6mo), 2 wks (6mo-2yr), 1 month (2-5yr), 3 months (5yr+)",https://rivermate.com/guides/malawi/termination,,,,,cause required (strong protection),https://rivermate.com/guides/malawi/termination,,,Monthly,https://rivermate.com/guides/malawi/salary,Data Protection Act 2024 (Malawi),https://malawilii.org/akn/mw/act/gn/2024/40/eng@2024-05-31,English,https://www.playroll.com/global-hiring-guides/malawi,UTC+2,https://en.wikipedia.org/wiki/Time_in_Malawi
Pakistan,PK,pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,PKR,11,"EOBI (federal old-age pension) 5% + provincial social security (SESSI 7% / PESSI 6%) ~6-7%, both calculated on minimum-wage-linked bases, not actual salary",https://taxsummaries.pwc.com/pakistan/individual/other-taxes,reported,1500,1596,255219554,5.4,2025,https://data.worldbank.org/country/PK,"₨37,000/month (federal)",https://employsome.com/hire/pakistan/minimum-wage-pakistan/,14 days,https://wageindicator.org/en-pk/work-in-pakistan/labour-law/annual-leave-and-holidays/,percentage,"Contribution bases are capped near the provincial minimum wage (PKR 37,000-40,000 in 2025), so the effective percentage falls sharply as salary rises",,,16 days/yr at full pay,https://www.rivermate.com/guides/pakistan/leave,12 weeks (84 days) at 100%,https://www.rivermate.com/guides/pakistan/leave,None uniform statute (federal employees 30 days),https://www.rivermate.com/guides/pakistan/leave,48 hours,https://rivermate.com/guides/pakistan/working-hours,200% (double),https://rivermate.com/guides/pakistan/working-hours,1 month (permanent employees),https://www.rivermate.com/guides/pakistan/termination,"~30 days' wages/yr (gratuity, 1+yr)",https://www.rivermate.com/guides/pakistan/termination,3 months,https://www.nasirlawsite.com/laws/standing.htm,cause + notice,https://www.rivermate.com/guides/pakistan/termination,Customary but not mandatory,https://www.rivermate.com/guides/pakistan,Monthly,https://www.rivermate.com/guides/pakistan,None comprehensive (PDPB draft; PECA 2016),https://www.dlapiperdataprotection.com/index.html?t=law&c=PK,Urdu; English,https://en.wikipedia.org/wiki/Pakistan,UTC+5,https://en.wikipedia.org/wiki/Pakistan
Ethiopia,ET,ethiopia,Sub-Saharan Africa ,Low income,ETB,11,"11% (pension, on basic salary)",https://taxsummaries.pwc.com/ethiopia/individual/other-taxes,confirmed,,,135472051,3.3,2024,https://data.worldbank.org/country/ET,None (no national minimum wage),https://www.rivermate.com/guides/ethiopia,16 working days,https://www.rivermate.com/guides/ethiopia,percentage,Charged on basic salary (not gross); private-organisation social security scheme (employee adds 7%),,,"Up to 6 months (1 mo 100%, next 2 mo 50%)",https://www.skuad.io/leave-policy/ethiopia,120 days (~17 wks) full pay,https://www.skuad.io/leave-policy/ethiopia,3 days paid,https://www.skuad.io/leave-policy/ethiopia,48 hours,https://www.rivermate.com/guides/ethiopia/working-hours,125% (weekday; 250% holidays),https://www.rivermate.com/guides/ethiopia/working-hours,"1 month (<1yr), 2 months (1-5yr), 3 months (10yr+)",https://rivermate.com/guides/ethiopia/termination,1 month wage for yr1 + 15 days/yr thereafter,https://rivermate.com/guides/ethiopia/termination,,,cause + notice,https://rivermate.com/guides/ethiopia/termination,,,Monthly,https://rivermate.com/guides/ethiopia/salary,Personal Data Protection Proclamation No. 1321/2024 (Ethiopia),https://digitalpolicyalert.org/event/24914-adopted-personal-data-protection-proclamation-proclamation-no-13212024-including-data-transfer-regulation,Amharic,https://www.rivermate.com/guides/ethiopia,UTC+3,https://en.wikipedia.org/wiki/Time_in_Ethiopia
Honduras,HN,honduras,Latin America & Caribbean ,Lower middle income,HNL,11.2,~11.2-14.4% (IHSS health 5% + pension IVM 3.5% + RAP 1.5% + INFOP 1% + work-injury 0.2-3.4%),https://www.pwc.com/ia/es/publicaciones/Noticias-Tax-Legal/Tax-and-legal-2025/cotizaciones-2025-IHSS.pdf,confirmed,,,11005850,,2024,https://data.worldbank.org/country/HN,"HNL 12,192-12,911/mo (varies by size)",https://www.rivermate.com/guides/honduras,"10 days (yr 1), rising to 20",https://www.rivermate.com/guides/honduras,percentage,"IHSS contributions capped at a monthly income of HNL 10,000 per the cited guide; work-injury rate varies by risk",,,,,10 wks (4 pre/6 post),https://rivermate.com/guides/honduras/leave,None statutory,https://rivermate.com/guides/honduras/leave,44 hours (day work),https://www.rivermate.com/guides/honduras/working-hours,125% (day; 200% rest/holiday),https://www.rivermate.com/guides/honduras/working-hours,Up to 2 months (by tenure; 2 months at 2yr+),https://rivermate.com/guides/honduras/termination,1 month salary per year of service (capped at 25 months),https://rivermate.com/guides/honduras/termination,,,cause + notice,https://rivermate.com/guides/honduras/termination,Mandatory (13th + 14th),https://rivermate.com/guides/honduras/salary,Monthly or bi-weekly,https://rivermate.com/guides/honduras/salary,None (no comprehensive law; constitutional habeas data),https://www.dlapiperdataprotection.com/index.html?t=law&c=HN,Spanish,https://www.playroll.com/global-hiring-guides/honduras,UTC-6,https://en.wikipedia.org/wiki/Time_in_Honduras
Ireland,IE,ireland,Europe & Central Asia,High income,EUR,11.25,~11.25% (employer PRSI Class A1 higher rate); an 8.9% reduced rate applies on lower weekly earnings,https://taxsummaries.pwc.com/ireland/individual/other-taxes,confirmed,87360,131592,5484367,4.6,2025,https://data.worldbank.org/country/IE,"€14.15/hour (age 20+, from 1 Jan 2026)",https://www.ibec.ie/employer-hub/latest-hr-and-ir-news/news/2025/12/22/national-minimum-wage-increases-to-14-euro-15-cent-per-hour-from-january-1-2026,4 weeks (20 days),https://www.leavebalance.com/leave-laws/ie/annual/,percentage,Notably low employer burden versus EU peers; employer PRSI is nearly the entire statutory employer cost. Rising incrementally (to ~11.40% from Oct 2026).,10 days,https://www.rivermate.com/guides/ireland/leave,"7 days at 70% (employer, 2026)",https://www.rivermate.com/guides/ireland/leave,26 weeks (State Maternity Benefit) + 16 wks unpaid,https://www.rivermate.com/guides/ireland/leave,2 weeks (State Paternity Benefit),https://www.rivermate.com/guides/ireland/leave,"39 hours (48h statutory max, avg)",https://www.citizensinformation.ie/en/employment/employment-rights-and-conditions/hours-of-work/working-hours/,No statutory rate (contract/CBA),https://www.citizensinformation.ie/en/employment/employment-rights-and-conditions/hours-of-work/working-hours/,1-8 weeks (by tenure),https://www.rivermate.com/guides/ireland/termination,2 weeks/yr + 1 week bonus (after 2 yrs),https://www.rivermate.com/guides/ireland/termination,6 months (up to 12 exceptional),https://www.workplacerelations.ie/en/what_you_should_know/employer-obligations/transparent-and-predictable-working-conditions/,cause + notice,https://www.rivermate.com/guides/ireland/termination,,,Monthly,https://www.rivermate.com/guides/ireland,GDPR (EU) + Data Protection Act 2018,https://www.dlapiperdataprotection.com/index.html?t=law&c=IE,Irish; English,https://en.wikipedia.org/wiki/Ireland,UTC+0,https://en.wikipedia.org/wiki/Republic_of_Ireland
Kuwait,KW,kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,KWD,11.5,"PIFSS employer contribution 11.5% for Kuwaiti nationals (basic, supplementary and social pension schemes), capped at a monthly salary of KWD 2,750",https://taxsummaries.pwc.com/kuwait/individual/other-taxes,confirmed,41110,32312,4865298,2.2,2025,https://data.worldbank.org/country/KW,KWD 75/month (private sector),https://wageindicator.org/work/minimum-wage/countries/kuwait/,30 days,https://rivermate.com/guides/kuwait/leave,percentage,Expatriates are entirely exempt from social security; instead they accrue an end-of-service indemnity under the Labour Law,9 days,https://www.rivermate.com/guides/kuwait/leave,"Up to 75 days (15 at 100%, then 75/50/25%)",https://www.rivermate.com/guides/kuwait/leave,70 days (10 wks) at 100% + 4 mo unpaid,https://www.rivermate.com/guides/kuwait/leave,None statutory (private sector),https://www.rivermate.com/guides/kuwait/leave,48 hours,https://www.getharvest.com/calculators/overtime-pay-calculator-in-the-middle-east,,,1-3 months (by tenure),https://www.rivermate.com/guides/kuwait/termination,10 days/yr (yrs 1-5); 15 days/yr after,https://www.rivermate.com/guides/kuwait/termination,100 working days,https://kuwaitcalculator.com/kuwait-labour-law,cause + notice,https://www.rivermate.com/guides/kuwait/termination,,,Monthly,https://www.rivermate.com/guides/kuwait,CITRA Data Privacy Regulation (2024); no general law,https://www.dlapiperdataprotection.com/index.html?t=law&c=KW,Arabic,https://en.wikipedia.org/wiki/Kuwait,UTC+3,https://en.wikipedia.org/wiki/Kuwait
Indonesia,ID,indonesia,East Asia & Pacific,Upper middle income,IDR,11.74,"~10.94-11.74%: old-age savings JHT 3.7%, pension JP 2%, health (BPJS Kesehatan) 4%, death JKM 0.3%, work-accident JKK 0.24-1.74% by risk. Pension and health contributions have wage caps",https://taxsummaries.pwc.com/indonesia/individual/other-taxes,confirmed,5120,5060,285721236,3.2,2025,https://data.worldbank.org/country/ID,,,12 days (after 12 months of service),https://indonesia.acclime.com/guides/employment-law/,percentage,"Employers must operate two parallel systems: BPJS Ketenagakerjaan (labour: old-age, pension, accident, death) and BPJS Kesehatan (4% health).",~13-16 days,https://www.rivermate.com/guides/indonesia/leave,"100% first 4 mo, then 75%/50%/25% (employer)",https://www.rivermate.com/guides/indonesia/leave,3 months (~13 wks) paid,https://www.rivermate.com/guides/indonesia/leave,2 days at 100%,https://www.rivermate.com/guides/indonesia/leave,40 hours,https://gpa.net/blogs/regional-focus/overtime-regulations-in-asean,"150% first hour, 200% after",https://gpa.net/blogs/regional-focus/overtime-regulations-in-asean,14 days (permanent employees),https://www.rivermate.com/guides/indonesia/termination,Tiered by tenure (1-9 months) + UPMK,https://www.rivermate.com/guides/indonesia/termination,3 months,https://conventuslaw.com/report/indonesia-legal-update-termination-of-employment-during-probation-period/,cause required (strong protection),https://www.rivermate.com/guides/indonesia/termination,Mandatory (13th),https://www.rivermate.com/guides/indonesia,Monthly,https://www.rivermate.com/guides/indonesia,PDP Law (Law No. 27 of 2022),https://www.dlapiperdataprotection.com/index.html?t=law&c=ID,Indonesian,https://en.wikipedia.org/wiki/Indonesia,"UTC+7 (Jakarta, WIB); to UTC+9",https://en.wikipedia.org/wiki/Time_in_Indonesia
